"Interval","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037"
1,0.000651783889080766,0.000651774045171562,0.000651763794461102,0.000651764902771867,0.000651755064175133,0.000651756260061157,0.000651757455947181,0.000651612301508349,0.000583112751099954,0.000505333786957338,0.000468501978821612,0.000399017194438156,0.000341910018326029,0.000313583979158329,0.000247260455349051,0.000175460280097681,0.000157981749099399,0.000123481507103933,0.000104495958942784,8.94688710784692e-05
2,0.000556370645854134,0.000556355751319488,0.000556356002139611,0.000556356252959735,0.000556356503779859,0.000556356754599982,0.000556357005420106,0.000556323449660441,0.000514914449000017,0.000451808112918112,0.000422528131995409,0.000364341001330364,0.00031102588755963,0.00027391135982185,0.000195436918906477,0.000125136049087155,0.000113243141474476,8.9484065355891e-05,7.60274102954536e-05,0.000100044103403961
3,0.000502793103518256,0.000502790794455233,0.00050276533492505,0.000502765806371867,0.000502766277818683,0.000502766749265499,0.000502767220712315,0.000502767692159132,0.000465204778827346,0.000409818277654891,0.00039207032990933,0.000345878359110674,0.00029737136913409,0.000261004755734702,0.000162426541324435,0.000115042716456483,0.000107196468409523,9.29079201474958e-05,8.06575036649119e-05,0.000100935032800659
4,0.00044701846065791,0.00044701332223009,0.000447013863300019,0.000447014404369947,0.000447014945439876,0.000447015486509804,0.000447016027579733,0.000446868885387819,0.000419281785887175,0.000370458970625603,0.00035389486024821,0.000310900005790087,0.00027045199763437,0.000234174279566756,0.00015098349737635,0.000107284532730289,0.000101695995083208,8.83263421397221e-05,8.94614210787949e-05,0.000106633053577839
5,0.00040265517833985,0.000402655515458578,0.000402655852577306,0.000402656189696034,0.000402656526814762,0.000402656863933489,0.000402657201052217,0.000402588360081464,0.000385217969768222,0.000332449776722061,0.000318158409707985,0.000277089158383693,0.000236790538661147,0.000201017504090246,0.000134563501237297,0.00010532610437612,0.00010260569117163,8.56027642596336e-05,8.8850544666092e-05,8.31290671196538e-05
6,0.000412102715846433,0.000412087794574814,0.000412088321509078,0.000412077354248201,0.000412077973136487,0.000412078592024774,0.00041207921091306,0.000411948537743308,0.000396175200738207,0.000341159036496824,0.000318359923080047,0.000273010087708068,0.000236501160016215,0.000200221857890674,0.000144289622483136,9.89963729061677e-05,9.90964315352525e-05,8.55033561124819e-05,8.65808360104086e-05,7.74171473627305e-05
7,0.000391645149599711,0.000389019012035109,0.000386480459082881,0.000386332397015362,0.000386230743555818,0.000386382259689185,0.000386343879315532,0.000375613805635482,0.000353245807217429,0.00030929138452778,0.000283293312226222,0.000243538068586166,0.000218264343883068,0.000190591545846783,0.000143087866129445,0.000103548739863609,8.87800349059847e-05,6.84228653309759e-05,7.02065903757005e-05,5.60597015344673e-05
8,0.000358254984927974,0.000341691959946146,0.000326269418628339,0.000324602926004566,0.000324040470790743,0.000324957036262444,0.000325058324468431,0.000289354417604092,0.000234900625076313,0.000205890219732233,0.00017107855499086,0.000136583003494182,0.000114819320507403,8.99616333375848e-05,7.24348774540117e-05,4.04222988272555e-05,2.9393904357978e-05,-2.21609764173943e-06,-2.43105453965601e-05,-2.111167599509e-05
9,0.000319621607448083,0.000276464197721144,0.00024363658453027,0.000238644623193918,0.000238756944013821,0.000241009319439609,0.000241502651238991,0.000202505498244205,0.000149696239951164,0.000121892923625989,8.92935711122378e-05,5.27317432219937e-05,3.78715615509533e-05,1.78210091567161e-05,-7.67184479800471e-06,-3.15741222632197e-05,-3.86134472894371e-05,-9.41708041368738e-05,-0.000147600873390377,-0.000161734525642094
10,0.000313208478320382,0.000240112884785297,0.000183251562003427,0.000173302153043274,0.000172005416317005,0.000175964577715778,0.000174898408321505,0.000132098704801727,8.23098081739229e-05,2.97231108539135e-05,1.81066359053509e-05,-1.83091189406939e-05,-4.75889275673187e-05,-7.35409335613112e-05,-0.000113359198839823,-0.000180641686697165,-0.000200399819393609,-0.000319430747120805,-0.000423638808807657,-0.000479509323470947
11,0.000321444511667552,0.000218891338814477,0.000139612468976586,0.000126860537504622,0.000126806400053078,0.000132074019939825,0.000132833253043982,6.6484277606445e-05,-7.12924871687948e-06,-0.000111156014444337,-0.000171431184083276,-0.000242596281230182,-0.000295196249202788,-0.000331164212951899,-0.000399645727150632,-0.000496407717972719,-0.000514523628702758,-0.000732502358444271,-0.000940292607515111,-0.000969245063222081
12,0.000389286740909797,0.000263199820251614,0.000170112547516099,0.000155740954896434,0.000153227546041334,0.000159322251185147,0.000158971756722656,2.68274895908901e-05,-0.000103527558382491,-0.000336182779091675,-0.000471817678645914,-0.000645226386838166,-0.000716523506208187,-0.000781471355315409,-0.000866302933909349,-0.00102051944684539,-0.000954953483692446,-0.00134872026002133,-0.00157111849317047,-0.00154024046846909
13,0.000498261379874309,0.000364718252609736,0.000267363119736011,0.000252130657847279,0.000250595387631128,0.000256965281965238,0.000255315299116648,-4.95268898080373e-05,-0.000330381789300093,-0.000652209328782346,-0.000885405635402191,-0.00118687157172297,-0.00131903983590575,-0.00138950672577522,-0.00145545258478856,-0.00169344147304044,-0.00153257833328155,-0.00194061530410414,-0.00229895600721921,-0.0023735186300343
14,0.000526165730973193,0.00039536036053714,0.000301675039724471,0.000287548528788072,0.000284663125465957,0.00029067619950456,0.000287185951455552,-9.16177130441769e-05,-0.000551348294859074,-0.000860485892144576,-0.00121316682093902,-0.00156090479153933,-0.00170328516148873,-0.00175876679526364,-0.00185150400359231,-0.0021247242204462,-0.00200211986360658,-0.00230026033071716,-0.00264107597427529,-0.00279899060481512
